Timestamp (YYYY-MM-DD HH:MM:SS),Task,Tool,Execution Time (ms),Result Count,Heap Total (MB),Heap Peak (MB),Stack Peak (MB)
04-01-2024 @09:43:53,doctors-10k,Rulewerk,2171.56,10134,158.89,44.14,0.07
04-01-2024 @12:43:00,doctors-100k,Rulewerk,3551.68,39476,270.79,71.71,0.07
04-01-2024 @12:43:15,doctors-500k,Rulewerk,16978.03,154058,1260.61,285.65,0.07
04-01-2024 @12:43:43,doctors-1m,Rulewerk,50425.77,792500,2300.49,536.48,0.07
04-01-2024 @12:45:09,old_lime_trees,Rulewerk,44768.79,8525,6889.12,2209.41,0.07
04-01-2024 @10:02:10,doctors-10k,Nemo,497.01,10208,30.23,4.77,0.03
04-01-2024 @10:02:29,doctors-100k,Nemo,3725.8,81500,212.94,39.91,0.03
04-01-2024 @10:05:20,doctors-500k,Nemo,17416.66,397500,1088.71,217.93,0.03
04-01-2024 @12:25:48,doctors-1m,Nemo,18969.86,792500,2168.11,436.18,0.03
04-01-2024 @12:46:41,old_lime_trees,Nemo,24605.05,8525,5046.69,2209.41,0.03
04-01-2024 @11:43:04,doctors-10k,Clingo,286.03,10208,30.59,4.45,0
04-01-2024 @11:43:23,doctors-100k,Clingo,2409.86,81500,262.59,37.12,0.01
04-01-2024 @11:44:07,doctors-500k,Clingo,14884.64,397500,1282.58,176.97,0.01
04-01-2024 @11:51:04,doctors-1m,Clingo,24616.77,792500,2586.74,363.65,0.01
04-01-2024 @11:56:14,old_lime_trees,Clingo,111426.5,8525,8634.2,1372.57,0.01
